x,y
9.12,44.61
43.26,78.52
2.11,80.21
83.23,25.31
74.88,98.32
4.09,7.77
79.43,6.91
32.05,43.18
2.18,6.32
5.98,0.78
73.47,75.56
48.28,45.23
1.35,81.73
74.27,51.23
96.64,20.34
46.81,9.41
45.82,4.33
42.84,84.11
6.15,36.72
65.99,16.61
6.31,66.23
73.04,89.94
29.5,85.33
64.21,14.52
48.67,36.93
72.87,57.91
59.07,39.12
62.91,39.13
46.42,74.66
65.27,40.87
8.3,40.71
67.2,50.44
44.37,68.64
93.05,95.23
85.88,81.63
79.73,94.68
3.14,35.06
14.37,26.01
83.02,49.82
24.27,1.62
6.04,93.23
16.4,29.34
14.65,20.71
39.86,62.99
89.9,6.97
41.89,49.12
66.19,78.44
84.49,87.51
21.56,22.06
9.88,60.62
13.93,93.57
98.15,31.04
46.8,85.09
89.73,3.32
5.75,72.89
51.54,50.53
73.37,18.72
29.23,62.74
54.63,65.68
39.96,32.13
16.06,12.94
30.79,62.35
55.81,80.37
33.74,80.52
82.99,75.77
2.32,90.12
39.33,88.08
70.9,24.37
67.4,48.42
52.91,68.86
36.83,39.16
82.41,53.02
10.68,37.91
40.07,52.99
83.49,80.01
44.18,84.64
4.79,71.71
59.46,72.77
30.94,28.91
36.27,15.64
74.93,24.34
34.89,8.39
10.24,88.61
5.33,82.98
20.26,20.43
97.44,52.35
46.2,82.92
45.33,41.53
2.74,48.87
14.24,17.65
51.62,10.06
28.46,86.38
45.51,6.62
96.3,31.17
64.07,87.38
44.54,86.16
60.09,75.64
73.88,68.69
23.61,11.76
6.51,51.77
45.53,27.16
64.71,81.44
60.88,10.25
12.04,73.92
1.41,97.45
29.78,49.57
57.88,30.31
17.76,28.84
2.21,16.08
36.89,58.31
52.66,76.25
26.81,79.18
50.59,38.49
70.02,48.92
46.38,99.25
58.18,50.37
46.29,67.77
67.81,98.67
35.41,9.53
31.16,48.29
76.83,75.59
11.57,96.65
11.55,10.25
6.53,34.49
73.29,44.58
86.33,43.54
71.92,27.86
70.4,97.12
13.65,62.33
39.64,32.92
36.12,76.69
35.47,5.48
5.02,59.66
40.72,79.02
37.57,78.02
6.13,13.94
30.76,40.26
87.43,49.29
89.71,31.76
55.84,50.22
15.73,88.66
13.1,30.28
50.8,32.68
2.35,42.94
58.08,50.58
2.9,51.99
14.3,62.76
63.87,53.93
75.38,14.89
2.34,50.03
25.59,8.02
3.95,67.77
17.95,8.68
15.83,20.23
92.57,7.57
70.92,5.37
57.82,90.52
36.23,85.92
18.68,31.33
3.11,19.53
20.13,21.64
47.35,69.66
15.3,97.68
11.19,79.43
19.39,9.13
93.86,25.08
56.32,50.84
40.81,28.45
7.34,40.48
28.97,76.63
77.74,23.83
59.64,96.15
46.72,58.14
97.66,7.14
27.67,66.53
63.32,44.92
19.29,45.77
8.89,36.73
36.61,13.09
33.42,64.64
5.73,55.91
40.72,26.73
16.48,90.03
25.58,57.84
95.81,92.54
60.26,34.09
71.76,45.58
78.74,54.11
35.18,45.58
21.38,90.66
0.4,56.93
70.42,96.15
79.84,83.92
97.75,34.99
95.58,93.62
40.62,5.98
55.46,55.89
53.42,90.45
58.71,67.31
25.04,57.84
78.34,36.59
17.68,94.78
39.91,24.44
72.31,27.16
25.88,85.22
3.59,83.84
92.46,19.72
28.78,31.66
82.76,0.37
83.54,66.23
18.12,49.24
0.4,52.07
86.95,52.42
3.52,82.37
2.35,85.01
65.89,20.48
80.68,97.26
19.35,13.32
2.25,79.44
29.01,0.88
25.47,80.02
5.05,32.53
2.87,83.08
3.88,29.57
29.81,55.64
83.61,87.58
43.22,99.05
56.04,70.64
7.34,36.72
83.75,90.02
89.72,78.88
58.39,51.28
44.18,64.18
21.32,15.07
94.19,84.91
34.65,36.91
37.44,65.17
21.38,68.99
30.64,80.46
84.49,47.52
5.82,76.74
56.75,60.43
69.17,99.11
89.76,36.27
10.82,1.63
97.97,40.88
20.67,31.53
52.38,20.43
8.52,66.59
62.71,94.96
90.42,81.61
39.34,44.24
13.63,19.53
6.34,97.59
66.31,57.86
16.9,65.23
68.88,60.86
41.28,91.81
28.67,41.66
77.29,90.45
94.48,15.05
77.7,7.31
81.71,97.24
37.16,2.33
41.35,92.26
62.18,89.69
18.23,0.32
65.91,86.69
